_id,event,ch 0,ch 1,ch 2,ch 3,ch 4,ch 5,ch 6,ch 7,ch 8,ch 9,ch 10,ch 11,ch 12,ch 13,ch 14,ch 15,ch 16,ch 17,ch 18,ch 19,ch 20,ch 21,ch 22,ch 23,ch 24,ch 25,ch 26,ch 27,ch 28,ch 29,ch 30,ch 31,ch 32,ch 33,ch 34,ch 35
6734c330b2867ca6c311f55e,142,244.0,1237.0,11858.0,1777.0,2433.0,2084.0,27.0,1556.0,948.0,486.0,406.0,237.0,223.0,327.0,380.0,645.0,1025.0,1661.0,53.0,2527.0,2145.0,1868.0,31041.0,821.0,93.0,60.0,252.0,260.0,24.0,22.0,109.0,0.0,135.0,19.0,99.0,0.0
6734c330b2867ca6c311f56e,143,259.0,1242.0,8855.0,1680.0,1978.0,1664.0,25.0,1528.0,789.0,469.0,395.0,247.0,305.0,328.0,492.0,734.0,907.0,1660.0,47.0,1741.0,2221.0,1680.0,31046.0,576.0,110.0,73.0,318.0,214.0,24.0,24.0,106.0,0.0,148.0,22.0,90.0,0.0
6734c330b2867ca6c311f587,144,264.0,1713.0,10668.0,1602.0,2500.0,1626.0,24.0,1415.0,744.0,555.0,300.0,468.0,217.0,307.0,576.0,568.0,1123.0,1752.0,53.0,2018.0,2126.0,1881.0,31048.0,711.0,101.0,62.0,247.0,225.0,24.0,21.0,103.0,0.0,98.0,13.0,98.0,0.0
6734c330b2867ca6c311f53f,145,257.0,1161.0,12531.0,1793.0,2511.0,1621.0,25.0,1627.0,737.0,865.0,283.0,308.0,278.0,365.0,397.0,549.0,874.0,1483.0,49.0,2026.0,2386.0,1658.0,31041.0,567.0,109.0,60.0,243.0,256.0,22.0,25.0,117.0,0.0,132.0,14.0,110.0,0.0
6734c330b2867ca6c311f56a,146,238.0,1361.0,11315.0,1542.0,1782.0,1302.0,26.0,1106.0,641.0,482.0,534.0,220.0,250.0,422.0,419.0,498.0,860.0,1242.0,50.0,1479.0,1883.0,1418.0,31048.0,922.0,104.0,73.0,257.0,195.0,21.0,25.0,95.0,0.0,166.0,13.0,93.0,0.0
6734c330b2867ca6c311f543,147,290.0,1398.0,11334.0,1771.0,1698.0,1560.0,26.0,948.0,821.0,468.0,251.0,317.0,304.0,248.0,355.0,506.0,739.0,1267.0,53.0,1701.0,1866.0,1617.0,31039.0,612.0,90.0,86.0,248.0,196.0,23.0,23.0,102.0,0.0,161.0,19.0,101.0,0.0
6734c330b2867ca6c311f538,148,336.0,1975.0,11709.0,2593.0,3227.0,2323.0,27.0,1935.0,980.0,846.0,498.0,426.0,358.0,477.0,721.0,693.0,1308.0,1912.0,51.0,3290.0,3352.0,2504.0,31047.0,821.0,107.0,86.0,263.0,282.0,25.0,23.0,117.0,0.0,128.0,16.0,110.0,0.0
6734c330b2867ca6c311f57d,149,286.0,1189.0,10325.0,1589.0,2025.0,1446.0,29.0,1200.0,780.0,383.0,397.0,238.0,234.0,246.0,327.0,652.0,1178.0,1564.0,49.0,1599.0,2004.0,1373.0,31042.0,616.0,91.0,71.0,232.0,253.0,22.0,25.0,113.0,0.0,109.0,11.0,106.0,0.0
6734c330b2867ca6c311f533,150,237.0,1357.0,10012.0,1906.0,2065.0,1616.0,27.0,1539.0,1094.0,661.0,451.0,203.0,284.0,317.0,361.0,764.0,918.0,1688.0,49.0,2233.0,2442.0,1921.0,31040.0,664.0,118.0,87.0,251.0,253.0,23.0,26.0,120.0,0.0,115.0,17.0,107.0,0.0
6734c330b2867ca6c311f564,151,227.0,1071.0,7871.0,1730.0,1752.0,1785.0,26.0,1084.0,668.0,494.0,526.0,343.0,305.0,311.0,493.0,628.0,685.0,1424.0,52.0,1852.0,1636.0,1398.0,31029.0,587.0,98.0,82.0,308.0,196.0,23.0,26.0,110.0,0.0,167.0,15.0,102.0,0.0
6734c330b2867ca6c311f559,152,207.0,1290.0,12222.0,316.0,239.0,230.0,26.0,216.0,206.0,201.0,203.0,214.0,235.0,249.0,245.0,153.0,336.0,248.0,47.0,433.0,296.0,509.0,31040.0,743.0,115.0,81.0,254.0,201.0,22.0,22.0,105.0,0.0,172.0,25.0,97.0,0.0
6734c330b2867ca6c311f52c,153,359.0,1435.0,10193.0,1748.0,2134.0,1362.0,28.0,943.0,846.0,704.0,409.0,237.0,232.0,351.0,369.0,839.0,853.0,1331.0,54.0,2387.0,1999.0,1673.0,31032.0,819.0,98.0,79.0,300.0,174.0,22.0,23.0,84.0,0.0,193.0,12.0,79.0,0.0
6734c330b2867ca6c311f585,154,311.0,1422.0,12644.0,1683.0,2120.0,1377.0,26.0,1093.0,670.0,376.0,335.0,321.0,222.0,272.0,483.0,525.0,792.0,1428.0,51.0,1914.0,2126.0,1608.0,31028.0,557.0,84.0,61.0,257.0,196.0,23.0,21.0,100.0,0.0,156.0,16.0,90.0,0.0
6734c330b2867ca6c311f553,155,317.0,1210.0,10919.0,1677.0,1983.0,1846.0,29.0,1480.0,777.0,595.0,269.0,275.0,290.0,324.0,437.0,419.0,966.0,1707.0,52.0,1970.0,2165.0,1966.0,31033.0,880.0,104.0,58.0,261.0,249.0,24.0,24.0,107.0,0.0,116.0,17.0,103.0,0.0
6734c330b2867ca6c311f50d,156,287.0,1403.0,11043.0,1440.0,1934.0,1383.0,27.0,1209.0,535.0,512.0,340.0,253.0,229.0,289.0,321.0,511.0,680.0,1614.0,46.0,1944.0,2028.0,1220.0,31025.0,1087.0,103.0,84.0,245.0,194.0,23.0,24.0,98.0,0.0,132.0,15.0,96.0,0.0
6734c330b2867ca6c311f557,157,233.0,1842.0,9727.0,1704.0,1921.0,1516.0,24.0,976.0,638.0,702.0,446.0,234.0,298.0,255.0,415.0,574.0,730.0,1427.0,52.0,1941.0,1920.0,1456.0,31047.0,509.0,100.0,73.0,213.0,210.0,22.0,22.0,91.0,0.0,115.0,14.0,86.0,0.0
6734c330b2867ca6c311f55a,158,260.0,1245.0,10594.0,1734.0,1952.0,1803.0,23.0,1245.0,1003.0,465.0,341.0,231.0,212.0,273.0,320.0,500.0,866.0,1470.0,49.0,1736.0,2045.0,1625.0,31034.0,944.0,79.0,98.0,280.0,209.0,23.0,25.0,106.0,0.0,196.0,16.0,98.0,0.0
6734c330b2867ca6c311f55b,159,224.0,1468.0,13144.0,2295.0,2643.0,1711.0,24.0,1340.0,874.0,495.0,424.0,431.0,293.0,474.0,489.0,728.0,880.0,1637.0,50.0,2138.0,2436.0,2226.0,31036.0,605.0,121.0,68.0,242.0,278.0,24.0,20.0,123.0,0.0,119.0,13.0,119.0,0.0
6734c330b2867ca6c311f5c3,160,416.0,1094.0,9849.0,1902.0,2118.0,1382.0,27.0,935.0,642.0,529.0,376.0,323.0,271.0,331.0,482.0,620.0,831.0,1207.0,48.0,1765.0,1910.0,1499.0,31050.0,554.0,107.0,71.0,197.0,275.0,22.0,24.0,96.0,0.0,130.0,20.0,82.0,0.0
6734c330b2867ca6c311f595,161,337.0,1548.0,12350.0,1571.0,2001.0,1916.0,26.0,1420.0,898.0,527.0,444.0,307.0,336.0,313.0,362.0,591.0,1070.0,1419.0,51.0,1988.0,2094.0,2091.0,31045.0,810.0,102.0,67.0,271.0,292.0,24.0,23.0,132.0,0.0,118.0,25.0,113.0,0.0
6734c330b2867ca6c311f5b7,162,294.0,1247.0,10896.0,1458.0,2044.0,1666.0,27.0,1239.0,882.0,593.0,337.0,350.0,373.0,295.0,492.0,578.0,1041.0,1567.0,55.0,1819.0,1764.0,1674.0,31054.0,748.0,75.0,74.0,309.0,215.0,22.0,25.0,109.0,0.0,198.0,21.0,95.0,0.0
6734c330b2867ca6c311f5cd,163,430.0,2980.0,21062.0,433.0,347.0,295.0,25.0,220.0,251.0,196.0,219.0,235.0,216.0,245.0,241.0,237.0,249.0,219.0,48.0,361.0,560.0,892.0,31041.0,1187.0,183.0,105.0,492.0,509.0,25.0,22.0,221.0,0.0,141.0,21.0,206.0,0.0
6734c330b2867ca6c311f5d8,164,328.0,1342.0,12142.0,2097.0,2164.0,1367.0,24.0,1136.0,805.0,384.0,366.0,351.0,218.0,384.0,480.0,525.0,880.0,1499.0,50.0,1782.0,1940.0,1599.0,31036.0,608.0,86.0,71.0,271.0,213.0,23.0,24.0,93.0,0.0,203.0,11.0,87.0,0.0
6734c330b2867ca6c311f59a,165,251.0,1021.0,7510.0,2011.0,2014.0,1668.0,24.0,1152.0,770.0,464.0,300.0,272.0,233.0,344.0,382.0,555.0,760.0,1116.0,52.0,2199.0,2060.0,1349.0,31037.0,770.0,90.0,74.0,279.0,157.0,23.0,24.0,79.0,0.0,197.0,17.0,76.0,0.0
6734c330b2867ca6c311f5b1,166,337.0,1280.0,8948.0,1776.0,1876.0,1356.0,26.0,1118.0,697.0,483.0,303.0,307.0,234.0,287.0,422.0,491.0,1003.0,1525.0,50.0,2203.0,2207.0,1331.0,31040.0,618.0,102.0,78.0,248.0,261.0,24.0,25.0,121.0,0.0,142.0,21.0,111.0,0.0
6734c330b2867ca6c311f597,167,361.0,1327.0,11182.0,1545.0,1912.0,1537.0,23.0,1018.0,722.0,478.0,403.0,303.0,320.0,215.0,277.0,447.0,799.0,1024.0,44.0,1608.0,1930.0,1375.0,31038.0,594.0,93.0,71.0,278.0,193.0,23.0,26.0,83.0,0.0,162.0,18.0,73.0,0.0
6734c330b2867ca6c311f57b,168,253.0,1459.0,10900.0,1392.0,1894.0,1369.0,25.0,1055.0,671.0,565.0,415.0,222.0,356.0,316.0,420.0,407.0,769.0,1287.0,49.0,1492.0,1510.0,1635.0,31039.0,424.0,112.0,70.0,265.0,205.0,24.0,25.0,108.0,0.0,130.0,28.0,94.0,0.0
6734c330b2867ca6c311f5bd,169,259.0,1288.0,8691.0,1598.0,1698.0,1401.0,22.0,1219.0,807.0,385.0,470.0,215.0,243.0,298.0,388.0,467.0,783.0,1404.0,51.0,1944.0,1659.0,1506.0,31053.0,780.0,106.0,75.0,223.0,240.0,26.0,24.0,108.0,0.0,107.0,19.0,97.0,0.0
6734c330b2867ca6c311f575,170,443.0,1276.0,11388.0,1384.0,1722.0,1808.0,28.0,1041.0,679.0,427.0,302.0,354.0,269.0,238.0,395.0,564.0,928.0,1149.0,55.0,1765.0,1800.0,1355.0,31060.0,904.0,129.0,89.0,246.0,214.0,23.0,22.0,96.0,0.0,177.0,19.0,82.0,0.0
6734c330b2867ca6c311f5a9,171,342.0,1670.0,14285.0,1593.0,2271.0,1985.0,29.0,1013.0,756.0,521.0,394.0,314.0,278.0,325.0,428.0,583.0,906.0,1486.0,46.0,1910.0,2065.0,1594.0,31042.0,756.0,98.0,71.0,271.0,243.0,22.0,23.0,117.0,0.0,141.0,21.0,109.0,0.0
6734c330b2867ca6c311f59e,172,290.0,1486.0,10531.0,1470.0,1908.0,1260.0,28.0,1080.0,921.0,458.0,319.0,392.0,213.0,295.0,360.0,519.0,796.0,1648.0,53.0,1885.0,1597.0,1388.0,31037.0,426.0,90.0,84.0,243.0,228.0,22.0,23.0,100.0,0.0,107.0,15.0,92.0,0.0
6734c330b2867ca6c311f568,173,234.0,1333.0,12605.0,1501.0,2248.0,1780.0,26.0,1167.0,803.0,459.0,394.0,276.0,309.0,328.0,421.0,634.0,911.0,1461.0,53.0,2229.0,2261.0,1504.0,31047.0,773.0,96.0,74.0,251.0,283.0,24.0,22.0,122.0,0.0,124.0,21.0,106.0,0.0
6734c330b2867ca6c311f5cc,174,307.0,1250.0,10939.0,1824.0,1641.0,1534.0,24.0,974.0,625.0,492.0,249.0,378.0,225.0,387.0,348.0,501.0,923.0,1349.0,49.0,1417.0,1829.0,1667.0,31044.0,558.0,96.0,77.0,227.0,197.0,22.0,23.0,92.0,0.0,119.0,20.0,80.0,0.0
6734c330b2867ca6c311f5a0,175,294.0,1242.0,9890.0,2326.0,2329.0,2261.0,26.0,1283.0,719.0,564.0,350.0,227.0,290.0,339.0,438.0,665.0,1125.0,1784.0,47.0,2271.0,2552.0,1705.0,31049.0,580.0,134.0,84.0,250.0,313.0,23.0,24.0,121.0,0.0,142.0,20.0,118.0,0.0
6734c330b2867ca6c311f55d,176,226.0,1397.0,9158.0,1648.0,1660.0,1390.0,26.0,1013.0,779.0,407.0,414.0,241.0,260.0,260.0,482.0,532.0,840.0,1365.0,51.0,1789.0,1794.0,1561.0,31038.0,643.0,106.0,71.0,292.0,167.0,24.0,26.0,88.0,0.0,174.0,15.0,85.0,0.0
6734c330b2867ca6c311f5af,177,210.0,1007.0,8101.0,1875.0,2408.0,1809.0,24.0,1146.0,911.0,626.0,388.0,349.0,232.0,335.0,332.0,649.0,918.0,1615.0,53.0,1879.0,1934.0,1639.0,31053.0,626.0,97.0,63.0,228.0,266.0,24.0,23.0,112.0,0.0,138.0,12.0,110.0,0.0
6734c330b2867ca6c311f5b2,178,365.0,1484.0,11576.0,448.0,334.0,262.0,25.0,297.0,208.0,220.0,298.0,203.0,243.0,200.0,206.0,193.0,225.0,314.0,48.0,342.0,353.0,562.0,31015.0,897.0,111.0,78.0,267.0,207.0,22.0,23.0,113.0,0.0,145.0,15.0,108.0,0.0
6734c330b2867ca6c311f5ad,179,229.0,1442.0,11302.0,1800.0,2043.0,1724.0,27.0,930.0,773.0,388.0,527.0,249.0,279.0,316.0,337.0,490.0,823.0,1195.0,53.0,1780.0,1955.0,1491.0,31057.0,571.0,108.0,74.0,252.0,194.0,24.0,26.0,100.0,0.0,135.0,19.0,98.0,0.0
6734c330b2867ca6c311f604,180,232.0,1132.0,11097.0,1348.0,2515.0,1504.0,26.0,1143.0,781.0,473.0,322.0,278.0,333.0,499.0,432.0,545.0,894.0,1190.0,50.0,1562.0,1739.0,1240.0,31056.0,886.0,82.0,66.0,249.0,206.0,24.0,22.0,89.0,0.0,133.0,15.0,86.0,0.0
6734c330b2867ca6c311f5e9,181,446.0,1317.0,10059.0,1706.0,2248.0,1684.0,30.0,1150.0,839.0,693.0,381.0,313.0,297.0,358.0,509.0,612.0,933.0,1176.0,51.0,2514.0,2516.0,1787.0,31027.0,692.0,100.0,66.0,227.0,258.0,25.0,23.0,105.0,0.0,137.0,20.0,90.0,0.0
6734c330b2867ca6c311f5f8,182,239.0,1401.0,10493.0,1445.0,1992.0,1264.0,25.0,1033.0,652.0,410.0,287.0,283.0,233.0,216.0,440.0,598.0,769.0,1168.0,55.0,1579.0,1532.0,1735.0,31054.0,627.0,106.0,77.0,260.0,213.0,22.0,25.0,104.0,0.0,173.0,13.0,98.0,0.0
6734c330b2867ca6c311f622,183,339.0,980.0,9645.0,1828.0,1903.0,1448.0,20.0,1121.0,939.0,741.0,357.0,350.0,298.0,259.0,457.0,554.0,1038.0,1589.0,53.0,2639.0,2445.0,1871.0,31052.0,469.0,132.0,70.0,220.0,252.0,22.0,24.0,107.0,0.0,116.0,20.0,92.0,0.0
6734c330b2867ca6c311f62e,184,288.0,1250.0,11176.0,2005.0,2138.0,1665.0,23.0,1172.0,821.0,393.0,303.0,226.0,291.0,281.0,358.0,440.0,898.0,1458.0,51.0,2352.0,1993.0,1490.0,31023.0,588.0,116.0,66.0,250.0,267.0,25.0,23.0,125.0,0.0,105.0,25.0,113.0,0.0
6734c330b2867ca6c311f5e8,185,367.0,1184.0,8932.0,1468.0,1791.0,1467.0,27.0,1157.0,800.0,592.0,326.0,244.0,312.0,365.0,455.0,490.0,928.0,1446.0,53.0,2188.0,1950.0,1710.0,31063.0,500.0,106.0,85.0,234.0,242.0,25.0,26.0,87.0,0.0,115.0,21.0,72.0,0.0
6734c330b2867ca6c311f60c,186,258.0,1755.0,12405.0,447.0,284.0,360.0,24.0,214.0,206.0,216.0,213.0,205.0,211.0,228.0,216.0,220.0,219.0,287.0,52.0,339.0,382.0,772.0,31027.0,740.0,125.0,80.0,294.0,243.0,24.0,23.0,120.0,0.0,167.0,19.0,108.0,0.0
6734c330b2867ca6c311f5ea,187,297.0,1387.0,11291.0,1437.0,1619.0,1698.0,26.0,1145.0,737.0,474.0,438.0,237.0,244.0,425.0,345.0,552.0,786.0,1013.0,45.0,1635.0,2003.0,1386.0,31049.0,674.0,110.0,73.0,268.0,166.0,24.0,22.0,89.0,0.0,197.0,17.0,81.0,0.0
6734c330b2867ca6c311f5d5,188,330.0,1261.0,10243.0,2012.0,2125.0,1847.0,27.0,1171.0,666.0,545.0,379.0,386.0,329.0,347.0,481.0,661.0,922.0,1687.0,49.0,2420.0,2291.0,1456.0,31029.0,642.0,106.0,62.0,225.0,301.0,24.0,22.0,114.0,0.0,186.0,17.0,106.0,0.0
6734c330b2867ca6c311f610,189,262.0,1297.0,10184.0,1551.0,2066.0,1323.0,28.0,1265.0,813.0,594.0,389.0,292.0,282.0,322.0,371.0,527.0,836.0,1392.0,53.0,1825.0,1800.0,1575.0,31044.0,558.0,112.0,64.0,267.0,189.0,24.0,20.0,101.0,0.0,133.0,20.0,95.0,0.0
6734c330b2867ca6c311f5de,190,198.0,1331.0,9162.0,1654.0,2124.0,1393.0,25.0,1005.0,695.0,664.0,399.0,235.0,232.0,366.0,394.0,719.0,882.0,1249.0,50.0,1945.0,1734.0,1473.0,31047.0,611.0,81.0,81.0,239.0,231.0,22.0,22.0,103.0,0.0,114.0,15.0,96.0,0.0
6734c330b2867ca6c311f607,191,356.0,1320.0,9564.0,1823.0,1610.0,1089.0,25.0,859.0,573.0,454.0,427.0,246.0,309.0,383.0,348.0,576.0,604.0,1145.0,52.0,1816.0,1670.0,1405.0,31038.0,593.0,88.0,67.0,227.0,234.0,24.0,22.0,85.0,0.0,110.0,25.0,93.0,0.0
6734c330b2867ca6c311f5ec,192,236.0,1303.0,8386.0,1788.0,3212.0,2249.0,27.0,1396.0,954.0,526.0,384.0,341.0,235.0,314.0,489.0,634.0,1402.0,1638.0,53.0,2435.0,2252.0,1922.0,31060.0,539.0,122.0,76.0,217.0,282.0,21.0,22.0,117.0,0.0,140.0,15.0,111.0,0.0
6734c330b2867ca6c311f5c8,193,243.0,1333.0,9313.0,1671.0,1860.0,1364.0,29.0,991.0,706.0,626.0,466.0,308.0,219.0,278.0,388.0,440.0,782.0,1287.0,50.0,2207.0,2091.0,2062.0,31047.0,595.0,118.0,71.0,234.0,240.0,23.0,23.0,106.0,0.0,123.0,21.0,90.0,0.0
6734c330b2867ca6c311f619,194,269.0,1140.0,10148.0,1917.0,1915.0,1603.0,22.0,1000.0,648.0,504.0,378.0,372.0,249.0,421.0,324.0,587.0,823.0,1191.0,52.0,1934.0,1588.0,1576.0,31028.0,1009.0,90.0,61.0,293.0,192.0,22.0,22.0,93.0,0.0,167.0,19.0,85.0,0.0
6734c330b2867ca6c311f5f1,195,266.0,1144.0,9460.0,1881.0,1978.0,1521.0,29.0,1140.0,633.0,530.0,348.0,272.0,255.0,262.0,486.0,538.0,883.0,1272.0,49.0,1752.0,1794.0,1397.0,31034.0,611.0,103.0,83.0,243.0,235.0,23.0,26.0,99.0,0.0,146.0,16.0,95.0,0.0
6734c330b2867ca6c311f5a5,196,223.0,1346.0,8901.0,1605.0,1957.0,1378.0,30.0,1043.0,900.0,367.0,285.0,217.0,284.0,294.0,305.0,393.0,677.0,925.0,49.0,1451.0,1588.0,1302.0,31030.0,761.0,114.0,101.0,268.0,173.0,25.0,24.0,91.0,0.0,130.0,11.0,88.0,0.0
6734c330b2867ca6c311f5ef,197,330.0,1074.0,8395.0,1665.0,1918.0,1383.0,31.0,1084.0,1028.0,518.0,311.0,352.0,233.0,256.0,380.0,453.0,723.0,1067.0,45.0,1812.0,2170.0,1119.0,31054.0,793.0,98.0,54.0,287.0,189.0,27.0,22.0,86.0,0.0,210.0,12.0,84.0,0.0
6734c330b2867ca6c311f5ff,198,332.0,1073.0,9320.0,1691.0,2007.0,1785.0,24.0,1245.0,1010.0,645.0,418.0,304.0,285.0,352.0,429.0,538.0,1026.0,1175.0,52.0,2647.0,2125.0,1657.0,31048.0,568.0,128.0,79.0,230.0,296.0,20.0,24.0,122.0,0.0,149.0,14.0,115.0,0.0
6734c330b2867ca6c311f609,199,352.0,1548.0,11758.0,1826.0,2223.0,1534.0,25.0,1157.0,852.0,534.0,301.0,240.0,223.0,297.0,591.0,587.0,974.0,1400.0,48.0,2212.0,2175.0,1486.0,31052.0,789.0,96.0,60.0,250.0,270.0,22.0,24.0,128.0,0.0,117.0,28.0,104.0,0.0
6734c330b2867ca6c311f650,200,326.0,1515.0,13255.0,1885.0,2253.0,1337.0,24.0,1120.0,1017.0,517.0,536.0,346.0,317.0,244.0,644.0,611.0,1009.0,1320.0,48.0,1670.0,1973.0,1831.0,31057.0,958.0,115.0,98.0,227.0,241.0,22.0,23.0,114.0,0.0,121.0,17.0,105.0,0.0
6734c330b2867ca6c311f634,201,327.0,987.0,8212.0,1959.0,1959.0,1668.0,25.0,1263.0,713.0,663.0,323.0,288.0,262.0,326.0,431.0,684.0,795.0,1338.0,49.0,2074.0,1917.0,1702.0,31064.0,524.0,95.0,69.0,270.0,190.0,21.0,22.0,87.0,0.0,139.0,14.0,82.0,0.0
6734c330b2867ca6c311f63f,202,227.0,990.0,9011.0,1928.0,2400.0,1524.0,28.0,1023.0,576.0,492.0,372.0,339.0,205.0,389.0,639.0,629.0,1212.0,1398.0,51.0,1777.0,1931.0,1925.0,31043.0,590.0,108.0,76.0,258.0,258.0,24.0,23.0,111.0,0.0,120.0,15.0,107.0,0.0
6734c330b2867ca6c311f673,203,423.0,1182.0,9642.0,1938.0,2472.0,2221.0,26.0,1222.0,677.0,509.0,355.0,227.0,303.0,269.0,329.0,714.0,1107.0,1577.0,50.0,1829.0,2534.0,1893.0,31031.0,662.0,93.0,70.0,258.0,294.0,22.0,24.0,119.0,0.0,148.0,17.0,110.0,0.0
6734c330b2867ca6c311f678,204,305.0,1516.0,8943.0,289.0,338.0,223.0,26.0,179.0,229.0,152.0,225.0,157.0,203.0,251.0,169.0,198.0,201.0,255.0,45.0,390.0,310.0,887.0,31027.0,639.0,111.0,83.0,222.0,247.0,25.0,24.0,105.0,0.0,141.0,26.0,87.0,0.0
6734c330b2867ca6c311f63d,205,232.0,1216.0,7183.0,1782.0,1925.0,1499.0,30.0,1076.0,753.0,712.0,361.0,384.0,242.0,265.0,372.0,719.0,1063.0,1661.0,50.0,1995.0,1914.0,1450.0,31050.0,477.0,112.0,70.0,308.0,190.0,24.0,25.0,103.0,0.0,180.0,17.0,103.0,0.0
6734c330b2867ca6c311f664,206,288.0,1395.0,10356.0,257.0,247.0,236.0,24.0,248.0,265.0,244.0,199.0,234.0,245.0,255.0,210.0,248.0,280.0,216.0,55.0,478.0,471.0,707.0,31038.0,848.0,109.0,75.0,226.0,265.0,22.0,23.0,107.0,0.0,155.0,20.0,93.0,0.0
6734c330b2867ca6c311f63a,207,250.0,949.0,10101.0,1207.0,1484.0,1068.0,26.0,999.0,522.0,492.0,333.0,251.0,225.0,230.0,417.0,474.0,729.0,1026.0,54.0,1841.0,1513.0,1255.0,31067.0,485.0,107.0,64.0,284.0,185.0,22.0,22.0,94.0,0.0,156.0,16.0,91.0,0.0
6734c330b2867ca6c311f61e,208,211.0,1649.0,11652.0,2062.0,2498.0,1712.0,25.0,1122.0,754.0,620.0,428.0,362.0,333.0,355.0,323.0,553.0,756.0,1775.0,51.0,2185.0,2086.0,1578.0,31036.0,506.0,118.0,64.0,249.0,256.0,21.0,24.0,117.0,0.0,147.0,15.0,107.0,0.0
6734c330b2867ca6c311f65c,209,369.0,1296.0,11234.0,2410.0,2006.0,1871.0,27.0,1473.0,854.0,513.0,403.0,379.0,286.0,337.0,519.0,550.0,845.0,1547.0,58.0,1879.0,2086.0,1601.0,31025.0,437.0,111.0,62.0,218.0,256.0,22.0,20.0,107.0,0.0,126.0,18.0,93.0,0.0
6734c330b2867ca6c311f631,210,228.0,1248.0,12213.0,1678.0,2073.0,1396.0,26.0,979.0,1240.0,570.0,306.0,309.0,295.0,322.0,473.0,719.0,762.0,1488.0,51.0,2345.0,1740.0,1476.0,31050.0,652.0,72.0,72.0,259.0,244.0,26.0,23.0,97.0,0.0,134.0,20.0,96.0,0.0
6734c330b2867ca6c311f658,211,369.0,1263.0,9618.0,2575.0,3115.0,2016.0,27.0,1628.0,891.0,807.0,483.0,367.0,310.0,561.0,661.0,801.0,1198.0,1960.0,52.0,2935.0,2737.0,2116.0,31045.0,655.0,126.0,100.0,299.0,245.0,25.0,21.0,97.0,0.0,118.0,20.0,88.0,0.0
6734c330b2867ca6c311f639,212,255.0,1332.0,11028.0,1757.0,1502.0,1404.0,26.0,1073.0,599.0,437.0,241.0,270.0,245.0,297.0,387.0,454.0,689.0,1105.0,51.0,1717.0,1629.0,1657.0,31034.0,596.0,103.0,88.0,236.0,202.0,24.0,23.0,89.0,0.0,139.0,16.0,81.0,0.0
6734c330b2867ca6c311f615,213,358.0,1285.0,9252.0,1471.0,2130.0,2010.0,22.0,1118.0,863.0,681.0,355.0,323.0,223.0,374.0,462.0,536.0,680.0,1288.0,48.0,1671.0,1980.0,1492.0,31039.0,641.0,110.0,80.0,223.0,216.0,22.0,22.0,96.0,0.0,142.0,12.0,92.0,0.0
6734c330b2867ca6c311f65b,214,240.0,1546.0,12324.0,3736.0,4955.0,3698.0,25.0,2474.0,1781.0,809.0,643.0,333.0,466.0,538.0,610.0,912.0,1683.0,3179.0,54.0,5364.0,5146.0,3532.0,31043.0,593.0,178.0,137.0,374.0,295.0,25.0,23.0,120.0,0.0,178.0,19.0,107.0,0.0
6734c330b2867ca6c311f640,215,327.0,1404.0,9351.0,406.0,217.0,265.0,23.0,231.0,322.0,250.0,232.0,205.0,224.0,257.0,229.0,204.0,236.0,313.0,49.0,311.0,329.0,669.0,31034.0,603.0,87.0,75.0,279.0,188.0,23.0,21.0,85.0,0.0,214.0,9.0,82.0,0.0
6734c330b2867ca6c311f5f5,216,299.0,1025.0,8194.0,1593.0,2433.0,1544.0,26.0,1107.0,838.0,745.0,322.0,280.0,267.0,224.0,440.0,719.0,934.0,1224.0,49.0,1927.0,1995.0,1734.0,31051.0,506.0,89.0,72.0,254.0,243.0,24.0,22.0,120.0,0.0,116.0,15.0,113.0,0.0
6734c330b2867ca6c311f646,217,336.0,1181.0,10614.0,1513.0,1836.0,1632.0,25.0,1012.0,1051.0,456.0,302.0,218.0,210.0,227.0,435.0,543.0,717.0,1489.0,48.0,2054.0,1807.0,1440.0,31041.0,681.0,92.0,66.0,309.0,193.0,24.0,25.0,99.0,0.0,213.0,18.0,91.0,0.0
6734c330b2867ca6c311f648,218,291.0,1416.0,12770.0,1601.0,1974.0,1235.0,22.0,1170.0,906.0,573.0,319.0,348.0,207.0,315.0,360.0,667.0,725.0,1292.0,50.0,1822.0,1824.0,1473.0,31029.0,774.0,86.0,92.0,273.0,220.0,24.0,20.0,116.0,0.0,135.0,16.0,112.0,0.0
6734c330b2867ca6c311f64e,219,295.0,1050.0,8124.0,1290.0,2090.0,1536.0,26.0,1054.0,702.0,358.0,373.0,310.0,294.0,489.0,373.0,528.0,639.0,1151.0,49.0,1738.0,1916.0,1552.0,31041.0,666.0,83.0,81.0,253.0,185.0,22.0,24.0,80.0,0.0,120.0,19.0,74.0,0.0
6734c330b2867ca6c311f68b,220,223.0,1323.0,10957.0,1578.0,2336.0,1724.0,26.0,1319.0,1071.0,589.0,460.0,366.0,232.0,446.0,419.0,662.0,1047.0,1540.0,51.0,2013.0,2439.0,2148.0,31030.0,838.0,98.0,63.0,286.0,274.0,24.0,23.0,126.0,0.0,95.0,16.0,117.0,0.0
6734c330b2867ca6c311f67b,221,364.0,1488.0,15232.0,2444.0,3107.0,2240.0,28.0,1623.0,1051.0,716.0,380.0,365.0,267.0,396.0,507.0,740.0,1451.0,1970.0,50.0,2841.0,3367.0,2263.0,31050.0,667.0,124.0,64.0,253.0,293.0,23.0,22.0,115.0,0.0,163.0,20.0,111.0,0.0
